1520;61f3acf5a9b1e51fdde7a6c172a27fd1;19.07.2016;15:28:06;1;TUM-07;Deutschland;Hessen;Hochtaunuskreis, Kreis, Sitz: Bad Homburg vor der Höhe;94;
1521;2e5e86a9968721a33573d6e7c7f95247;19.07.2016;15:28:32;1;TUM-07;Deutschland;Niedersachsen;Braunschweig, Stadt;97;
1522;b88d0b2588d9de731895987f695c004f;19.07.2016;15:28:36;1;TUM-07;Deutschland;Sachsen;Torgau-Oschatz;66;
2606;36f42c389679479375ee05aa184ab174;19.07.2016;15:29:06;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
1523;7c11acc9eae967f28d90f010602c090c;19.07.2016;15:29:11;1;TUM-07;Deutschland;Niedersachsen;Emsland, Kreis, Sitz: Meppen;92;
2607;5329ef821dd316b298467bef6c73fcd1;19.07.2016;15:29:17;1;TUM-08;Deutschland;Baden-Württemberg;Berlin;90;
2608;1bf50831b58a0c35179b07a1a2255250;19.07.2016;15:29:18;1;TUM-08;Deutschland;Bayern;Fürstenfeldbruck, Kreis;91;
2609;b9cd60ef972b5b5b56fd3d5e00be2381;19.07.2016;15:29:20;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;92;
2610;9e438df255b123e33ab69aaaf2b35795;19.07.2016;15:29:35;1;TUM-08;-;;;87;
2611;25520449a89e8c1f922b03bf817a5931;19.07.2016;15:29:44;1;TUM-08;-;;;89;
2612;e8fb18d7032715712f6778d9e1b53186;19.07.2016;15:29:48;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;97;
2613;279a2407a9521d8ec8ea3b5c2df08472;19.07.2016;15:29:55;1;TUM-08;Deutschland;Baden-Württemberg;Reutlingen, Kreis;94;
2614;f5bfd4ed3af9922f42072e70be9f881b;19.07.2016;15:29:56;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
2615;f1071ecb45636efb0358a0940d739ca6;19.07.2016;15:30:00;1;TUM-08;Deutschland;Nordrhein-Westfalen;Düren, Kreis;93;
2616;145cfa3cc748e536f22e23f128a77b07;19.07.2016;15:30:03;1;TUM-08;Deutschland;Bayern;Kitzingen, Kreis;90;
1524;a9905d992abf66d05db5204a64a1720d;19.07.2016;15:30:03;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
2617;7c3c3fce88b79810775aae83e81ada1b;19.07.2016;15:30:10;1;TUM-08;Deutschland;Baden-Württemberg;Reutlingen, Kreis;92;
2618;d9b1339ac73d926eecc136efddbbc0cd;19.07.2016;15:30:28;1;TUM-08;-;;;86;
2619;6749657d37b1a0934a3a3dae6300e6ef;19.07.2016;15:31:18;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;90;
